Frame,Spot,mz,mz_tolerance,ook0,ook0_tol,intensity
197,I5,922.014,0.05,1.19,0.05,51023
198,I6,922.014,0.05,1.19,0.05,52142
199,I7,922.014,0.05,1.19,0.05,51431
200,I8,922.014,0.05,1.19,0.05,45569
201,I9,922.014,0.05,1.19,0.05,50730
202,I10,922.014,0.05,1.19,0.05,48243
203,I11,922.014,0.05,1.19,0.05,51229
204,I12,922.014,0.05,1.19,0.05,50009
205,I13,922.014,0.05,1.19,0.05,50482
206,I14,922.014,0.05,1.19,0.05,50947
207,I15,922.014,0.05,1.19,0.05,48758
208,I16,922.014,0.05,1.19,0.05,50070
209,I17,922.014,0.05,1.19,0.05,48978
210,I18,922.014,0.05,1.19,0.05,45209
211,I19,922.014,0.05,1.19,0.05,50287
212,I20,922.014,0.05,1.19,0.05,52495
213,I21,922.014,0.05,1.19,0.05,54057
214,I22,922.014,0.05,1.19,0.05,51033
215,I23,922.014,0.05,1.19,0.05,45298
216,I24,922.014,0.05,1.19,0.05,49072
217,J1,922.014,0.05,1.19,0.05,46122
218,J2,922.014,0.05,1.19,0.05,48470
219,J3,922.014,0.05,1.19,0.05,69139
220,J4,922.014,0.05,1.19,0.05,52303
221,J5,922.014,0.05,1.19,0.05,49364
222,J6,922.014,0.05,1.19,0.05,55136
223,J7,922.014,0.05,1.19,0.05,48648
224,J8,922.014,0.05,1.19,0.05,50313
225,J9,922.014,0.05,1.19,0.05,46828
226,J10,922.014,0.05,1.19,0.05,52609
227,J11,922.014,0.05,1.19,0.05,53053
228,J12,922.014,0.05,1.19,0.05,49036
229,J13,922.014,0.05,1.19,0.05,49447
230,J14,922.014,0.05,1.19,0.05,51912
231,J15,922.014,0.05,1.19,0.05,50175
232,J16,922.014,0.05,1.19,0.05,47741
233,J17,922.014,0.05,1.19,0.05,51642
234,J18,922.014,0.05,1.19,0.05,49222
235,J19,922.014,0.05,1.19,0.05,50289
236,J20,922.014,0.05,1.19,0.05,48295
237,J21,922.014,0.05,1.19,0.05,115635
238,J22,922.014,0.05,1.19,0.05,48917
239,J23,922.014,0.05,1.19,0.05,52158
240,J24,922.014,0.05,1.19,0.05,49183
241,K1,922.014,0.05,1.19,0.05,53293
242,K2,922.014,0.05,1.19,0.05,50320
243,K3,922.014,0.05,1.19,0.05,52731
244,K4,922.014,0.05,1.19,0.05,47060
245,K5,922.014,0.05,1.19,0.05,49577
246,K6,922.014,0.05,1.19,0.05,46201
247,K7,922.014,0.05,1.19,0.05,50711
248,K8,922.014,0.05,1.19,0.05,51728
249,K9,922.014,0.05,1.19,0.05,50803
250,K10,922.014,0.05,1.19,0.05,47273
251,K11,922.014,0.05,1.19,0.05,50970
252,K12,922.014,0.05,1.19,0.05,49061
253,K13,922.014,0.05,1.19,0.05,54392
254,K14,922.014,0.05,1.19,0.05,46018
255,K15,922.014,0.05,1.19,0.05,51241
256,K16,922.014,0.05,1.19,0.05,50275
257,K17,922.014,0.05,1.19,0.05,51411
258,K18,922.014,0.05,1.19,0.05,51866
259,K19,922.014,0.05,1.19,0.05,56796
260,K20,922.014,0.05,1.19,0.05,51023
261,K21,922.014,0.05,1.19,0.05,52142
262,K22,922.014,0.05,1.19,0.05,51431
263,K23,922.014,0.05,1.19,0.05,45569
264,K24,922.014,0.05,1.19,0.05,50730
265,L1,922.014,0.05,1.19,0.05,48243
266,L2,922.014,0.05,1.19,0.05,51229
267,L3,922.014,0.05,1.19,0.05,50009
268,L4,922.014,0.05,1.19,0.05,50482
269,L5,922.014,0.05,1.19,0.05,50947
270,L6,922.014,0.05,1.19,0.05,48758
271,L7,922.014,0.05,1.19,0.05,50070
272,L8,922.014,0.05,1.19,0.05,48978
273,L9,922.014,0.05,1.19,0.05,45209
274,L10,922.014,0.05,1.19,0.05,50287
275,L11,922.014,0.05,1.19,0.05,52495
276,L12,922.014,0.05,1.19,0.05,54057
277,L13,922.014,0.05,1.19,0.05,51033
278,L14,922.014,0.05,1.19,0.05,45298
279,L15,922.014,0.05,1.19,0.05,49072
280,L16,922.014,0.05,1.19,0.05,46122
281,L17,922.014,0.05,1.19,0.05,48470
282,L18,922.014,0.05,1.19,0.05,69139
283,L19,922.014,0.05,1.19,0.05,52303
284,L20,922.014,0.05,1.19,0.05,49364
285,L21,922.014,0.05,1.19,0.05,55136
286,L22,922.014,0.05,1.19,0.05,48648
287,L23,922.014,0.05,1.19,0.05,50313
288,L24,922.014,0.05,1.19,0.05,46828
289,M1,922.014,0.05,1.19,0.05,52609
290,M2,922.014,0.05,1.19,0.05,53053
291,M3,922.014,0.05,1.19,0.05,49036
292,M4,922.014,0.05,1.19,0.05,49447
293,M5,922.014,0.05,1.19,0.05,51912
294,M6,922.014,0.05,1.19,0.05,50175
295,M7,922.014,0.05,1.19,0.05,47741
296,M8,922.014,0.05,1.19,0.05,51642
297,M9,922.014,0.05,1.19,0.05,49222
298,M10,922.014,0.05,1.19,0.05,50289
299,M11,922.014,0.05,1.19,0.05,48295
300,M12,922.014,0.05,1.19,0.05,115635
301,M13,922.014,0.05,1.19,0.05,48917
302,M14,922.014,0.05,1.19,0.05,52158
303,M15,922.014,0.05,1.19,0.05,49183
304,M16,922.014,0.05,1.19,0.05,53293
305,M17,922.014,0.05,1.19,0.05,50320
306,M18,922.014,0.05,1.19,0.05,52731
307,M19,922.014,0.05,1.19,0.05,47060
308,M20,922.014,0.05,1.19,0.05,49577
309,M21,922.014,0.05,1.19,0.05,46201
310,M22,922.014,0.05,1.19,0.05,50711
311,M23,922.014,0.05,1.19,0.05,51728
312,M24,922.014,0.05,1.19,0.05,50803
313,N1,922.014,0.05,1.19,0.05,47273
314,N2,922.014,0.05,1.19,0.05,50970
315,N3,922.014,0.05,1.19,0.05,49061
316,N4,922.014,0.05,1.19,0.05,54392
317,N5,922.014,0.05,1.19,0.05,46018
318,N6,922.014,0.05,1.19,0.05,51241
319,N7,922.014,0.05,1.19,0.05,50275
320,N8,922.014,0.05,1.19,0.05,51411
321,N9,922.014,0.05,1.19,0.05,51866
322,N10,922.014,0.05,1.19,0.05,56796
323,N11,922.014,0.05,1.19,0.05,51023
324,N12,922.014,0.05,1.19,0.05,52142
325,N13,922.014,0.05,1.19,0.05,51431
326,N14,922.014,0.05,1.19,0.05,45569
327,N15,922.014,0.05,1.19,0.05,50730
328,N16,922.014,0.05,1.19,0.05,48243
329,N17,922.014,0.05,1.19,0.05,51229
330,N18,922.014,0.05,1.19,0.05,50009
331,N19,922.014,0.05,1.19,0.05,50482
332,N20,922.014,0.05,1.19,0.05,50947
333,N21,922.014,0.05,1.19,0.05,48758
334,N22,922.014,0.05,1.19,0.05,50070
335,N23,922.014,0.05,1.19,0.05,48978
336,N24,922.014,0.05,1.19,0.05,45209
337,O1,922.014,0.05,1.19,0.05,50287
338,O2,922.014,0.05,1.19,0.05,52495
339,O3,922.014,0.05,1.19,0.05,54057
340,O4,922.014,0.05,1.19,0.05,51033
341,O5,922.014,0.05,1.19,0.05,45298
342,O6,922.014,0.05,1.19,0.05,49072
343,O7,922.014,0.05,1.19,0.05,46122
344,O8,922.014,0.05,1.19,0.05,48470
345,O9,922.014,0.05,1.19,0.05,69139
346,O10,922.014,0.05,1.19,0.05,52303
347,O11,922.014,0.05,1.19,0.05,49364
348,O12,922.014,0.05,1.19,0.05,55136
349,O13,922.014,0.05,1.19,0.05,48648
350,O14,922.014,0.05,1.19,0.05,50313
351,O15,922.014,0.05,1.19,0.05,46828
352,O16,922.014,0.05,1.19,0.05,52609
353,O17,922.014,0.05,1.19,0.05,53053
354,O18,922.014,0.05,1.19,0.05,49036
355,O19,922.014,0.05,1.19,0.05,49447
356,O20,922.014,0.05,1.19,0.05,51912
357,O21,922.014,0.05,1.19,0.05,50175
358,O22,922.014,0.05,1.19,0.05,47741
359,O23,922.014,0.05,1.19,0.05,51642
360,O24,922.014,0.05,1.19,0.05,49222
361,P1,922.014,0.05,1.19,0.05,50289
362,P2,922.014,0.05,1.19,0.05,48295
363,P3,922.014,0.05,1.19,0.05,115635
364,P4,922.014,0.05,1.19,0.05,48917
365,P5,922.014,0.05,1.19,0.05,52158
366,P6,922.014,0.05,1.19,0.05,49183
367,P7,922.014,0.05,1.19,0.05,53293
368,P8,922.014,0.05,1.19,0.05,50320
369,P9,922.014,0.05,1.19,0.05,52731
370,P10,922.014,0.05,1.19,0.05,47060
371,P11,922.014,0.05,1.19,0.05,49577
372,P12,922.014,0.05,1.19,0.05,46201
373,P13,922.014,0.05,1.19,0.05,50711
374,P14,922.014,0.05,1.19,0.05,51728
375,P15,922.014,0.05,1.19,0.05,50803
376,P16,922.014,0.05,1.19,0.05,47273
377,P17,922.014,0.05,1.19,0.05,50970
378,P18,922.014,0.05,1.19,0.05,49061
379,P19,922.014,0.05,1.19,0.05,54392
380,P20,922.014,0.05,1.19,0.05,46018
381,P21,922.014,0.05,1.19,0.05,51241
382,P22,922.014,0.05,1.19,0.05,50275
383,P23,922.014,0.05,1.19,0.05,51411
384,P24,922.014,0.05,1.19,0.05,51866
